Customer,Ulrich Imboden AG
Name,WB-X-SPS_0058
Label,WB-X-SPS_0058
Start Time,20/05/2025 12:06
End Time,21/05/2025 12:06
Time,PH_58,TEMP_WASSER_58,Water Level,Trübung Zulauf,Trubidity Auslass,Flow_Rate_59,ARA_Flow,PH_59,TEMP_WASSER_59,Pump_58,Pump_59
20/05/2025 16:44,7.57,15.83,3.60,143.02,119.18,0.0,18.50,6.02,13.85,,
20/05/2025 16:44,7.57,15.83,3.68,166.63,138.86,0.0,36.50,6.02,13.85,,
20/05/2025 16:46,7.57,15.83,3.68,136.17,113.48,154.0,8.69,6.02,13.85,,
20/05/2025 16:46,7.57,15.84,3.76,156.28,130.24,154.0,8.69,6.02,13.86,,
20/05/2025 16:48,7.57,15.84,3.66,140.40,117.00,-35.0,14.25,6.02,13.86,,
20/05/2025 16:48,7.57,15.84,3.71,163.42,136.19,-35.0,22.13,6.02,13.86,,
20/05/2025 16:50,7.57,15.84,3.64,150.60,125.50,-24.50,37.50,6.02,13.85,,
20/05/2025 16:50,7.57,15.84,3.71,170.56,142.14,-24.50,37.50,6.02,13.87,,
20/05/2025 16:52,7.56,15.84,3.64,133.99,111.65,0.0,46.25,6.02,13.86,,
20/05/2025 16:52,7.57,15.84,3.74,154.83,129.02,0.0,46.25,6.02,13.87,,
20/05/2025 16:54,7.56,15.85,3.67,136.61,113.84,-38.50,15.31,6.02,13.86,,
20/05/2025 16:54,7.56,15.85,3.75,158.61,132.18,-38.50,15.31,6.02,13.88,,
20/05/2025 16:56,7.56,15.85,3.67,129.03,107.52,0.0,19.88,6.02,13.87,,
20/05/2025 16:56,7.56,15.85,3.77,148.41,123.68,0.0,19.88,6.02,13.87,,
20/05/2025 16:58,7.56,15.85,3.70,131.94,109.95,106.50,13.69,6.02,13.87,,
20/05/2025 16:58,7.56,15.86,3.78,166.48,138.74,106.50,13.69,6.02,13.88,,
20/05/2025 17:00,7.56,15.86,3.60,172.02,143.35,-17.38,42.25,6.02,13.87,,
20/05/2025 17:00,7.56,15.86,3.70,198.55,165.46,-17.38,42.25,6.02,13.89,,
20/05/2025 17:02,7.56,15.86,3.58,156.57,130.48,0.0,41.75,6.02,13.88,,
20/05/2025 17:02,7.56,15.86,3.68,180.62,150.52,0.0,41.75,6.02,13.89,,
20/05/2025 17:04,7.56,15.86,3.70,158.18,131.81,107.50,13.25,6.02,13.88,,
20/05/2025 17:04,7.56,15.86,3.71,201.46,167.88,107.50,21.75,6.02,13.88,,
20/05/2025 17:06,7.56,15.86,3.52,209.91,174.93,111.0,52.0,6.02,13.87,,
20/05/2025 17:06,7.56,15.87,3.71,252.03,210.03,111.0,52.0,6.02,13.90,,
20/05/2025 17:08,7.56,15.87,3.51,196.51,163.75,0.0,63.75,6.02,13.88,,
20/05/2025 17:08,7.56,15.87,3.61,231.63,193.02,0.0,63.75,6.02,13.90,,
20/05/2025 17:10,7.56,15.87,3.61,177.56,147.97,0.0,10.63,6.02,13.88,,
20/05/2025 17:10,7.56,15.87,3.68,192.28,160.23,0.0,24.38,6.02,13.90,,
20/05/2025 17:12,7.56,15.87,3.63,179.16,149.30,103.50,5.06,6.02,13.88,,
20/05/2025 17:12,7.56,15.87,3.70,218.80,182.34,103.50,5.06,6.02,13.90,,
20/05/2025 17:14,7.56,15.87,3.63,173.63,144.69,0.0,15.50,6.02,13.89,,
20/05/2025 17:14,7.56,15.87,3.69,204.67,170.56,0.0,20.50,6.02,13.90,,
20/05/2025 17:16,7.56,15.87,3.66,169.69,141.41,99.50,10.56,6.02,13.90,,
20/05/2025 17:16,7.56,15.88,3.74,200.44,167.03,99.50,10.56,6.02,13.91,,
20/05/2025 17:18,7.56,15.88,3.62,167.94,139.95,0.0,36.50,6.02,13.90,,
20/05/2025 17:18,7.56,15.88,3.71,206.42,172.01,0.0,36.50,6.02,13.91,,
20/05/2025 17:20,7.56,15.88,3.71,168.09,140.07,167.0,20.50,6.02,13.90,,
20/05/2025 17:20,7.56,15.88,3.72,202.92,169.10,167.0,20.50,6.02,13.91,,
20/05/2025 17:22,7.56,15.88,3.58,199.86,166.55,-45.50,46.0,6.02,13.91,,
20/05/2025 17:22,7.56,15.89,3.72,226.24,188.53,-45.50,46.0,6.02,13.92,,
20/05/2025 17:24,7.56,15.89,3.58,163.13,135.94,0.0,47.75,6.02,13.91,,
20/05/2025 17:24,7.56,15.89,3.68,193.01,160.84,0.0,47.75,6.02,13.92,,
20/05/2025 17:26,7.56,15.89,3.65,156.28,130.24,106.50,10.69,6.02,13.91,,
20/05/2025 17:26,7.56,15.89,3.71,179.89,149.91,106.50,15.94,6.02,13.93,,
20/05/2025 17:28,7.56,15.89,3.65,150.16,125.13,0.0,25.13,6.02,13.92,,
20/05/2025 17:28,7.56,15.89,3.71,172.75,143.96,0.0,25.13,6.02,13.93,,
20/05/2025 17:30,7.56,15.89,3.62,160.95,134.12,120.50,14.38,6.02,13.92,,
20/05/2025 17:30,7.56,15.90,3.71,179.89,149.91,120.50,37.25,6.02,13.93,,
20/05/2025 17:32,7.56,15.90,3.64,149.14,124.28,123.50,19.0,6.02,13.92,,
20/05/2025 17:32,7.56,15.90,3.73,167.80,139.83,123.50,19.0,6.02,13.93,,
20/05/2025 17:34,7.56,15.90,3.61,167.36,139.47,84.0,30.0,6.02,13.92,,
20/05/2025 17:34,7.56,15.90,3.71,188.93,157.44,84.0,30.0,6.02,13.93,,
20/05/2025 17:36,7.56,15.90,3.63,150.74,125.62,104.50,25.13,6.02,13.93,,
20/05/2025 17:36,7.56,15.90,3.72,165.32,137.77,104.50,38.25,6.02,13.94,,
20/05/2025 17:38,7.56,15.90,3.60,165.90,138.25,-35.75,26.0,6.02,13.93,,
20/05/2025 17:38,7.56,15.91,3.71,187.32,156.10,-35.75,26.0,6.02,13.94,,
20/05/2025 17:40,7.56,15.91,3.66,145.94,121.61,0.0,31.63,6.02,13.94,,
20/05/2025 17:40,7.56,15.91,3.75,161.53,134.61,0.0,31.63,6.02,13.94,,
20/05/2025 17:42,7.56,15.91,3.63,156.28,130.24,-18.75,19.13,6.02,13.93,,
20/05/2025 17:42,7.56,15.91,3.75,186.89,155.74,-18.75,24.75,6.02,13.95,,
20/05/2025 17:44,7.56,15.91,3.63,163.72,136.43,0.0,27.75,6.02,13.95,,
20/05/2025 17:44,7.56,15.91,3.72,190.97,159.14,0.0,27.75,6.02,13.95,,
20/05/2025 17:46,7.56,15.91,3.62,175.67,146.39,51.25,16.25,6.02,13.94,,
20/05/2025 17:46,7.56,15.92,3.70,205.10,170.92,51.25,16.25,6.02,13.96,,
20/05/2025 17:48,7.56,15.92,3.69,169.11,140.92,119.50,14.38,6.02,13.95,,
20/05/2025 17:48,7.56,15.92,3.74,199.27,166.06,119.50,14.38,6.02,13.96,,
20/05/2025 17:50,7.56,15.92,3.69,175.37,146.15,0.0,29.50,6.02,13.95,,
20/05/2025 17:50,7.56,15.92,3.73,192.28,160.23,0.0,29.50,6.02,13.97,,
20/05/2025 17:52,7.56,15.92,3.65,183.68,153.07,88.50,19.25,6.02,13.95,,
20/05/2025 17:52,7.56,15.92,3.71,205.10,170.92,88.50,26.38,6.02,13.97,,
20/05/2025 17:54,7.56,15.93,3.66,194.61,162.18,-21.0,32.50,6.02,13.95,,
20/05/2025 17:54,7.56,15.93,3.71,216.76,180.64,-21.0,32.50,6.02,13.97,,
20/05/2025 17:56,7.56,15.93,3.66,169.69,141.41,0.0,39.0,6.02,13.95,,
20/05/2025 17:56,7.56,15.93,3.75,193.45,161.20,0.0,39.0,6.02,13.97,,
20/05/2025 17:58,7.55,15.93,3.67,179.45,149.55,124.0,13.56,6.02,13.97,,
20/05/2025 17:58,7.56,15.94,3.75,201.02,167.52,124.0,13.56,6.02,13.98,,
20/05/2025 18:00,7.55,15.94,3.69,162.84,135.70,0.0,24.63,6.02,13.97,,
20/05/2025 18:00,7.55,15.94,3.69,181.49,151.25,0.0,24.63,6.02,13.99,,
20/05/2025 18:02,7.55,15.94,3.69,161.38,134.49,0.0,17.38,6.02,13.97,,
20/05/2025 18:02,7.55,15.94,3.73,183.97,153.31,0.0,23.63,6.02,13.99,,
20/05/2025 18:04,7.55,15.95,3.65,170.13,141.77,0.0,41.25,6.02,13.97,,
20/05/2025 18:04,7.55,15.95,3.71,193.15,160.96,0.0,41.25,6.02,13.99,,
20/05/2025 18:06,7.55,15.95,3.66,167.21,139.34,-25.63,22.50,6.02,13.98,,
20/05/2025 18:06,7.55,15.95,3.71,193.01,160.84,-25.63,22.50,6.02,14.00,,
20/05/2025 18:08,7.55,15.95,3.69,157.30,131.09,110.50,8.25,6.02,13.99,,
20/05/2025 18:08,7.55,15.96,3.78,177.71,148.09,110.50,8.25,6.02,14.00,,
20/05/2025 18:10,7.55,15.96,3.63,185.28,154.40,100.50,23.50,6.02,13.99,,
20/05/2025 18:10,7.55,15.96,3.75,233.67,194.72,100.50,23.50,6.02,14.01,,
20/05/2025 18:12,7.55,15.97,3.61,192.86,160.72,0.0,25.38,6.02,14.00,,
20/05/2025 18:12,7.55,15.97,3.67,227.26,189.38,0.0,25.38,6.02,14.01,,
20/05/2025 18:14,7.55,15.97,3.67,183.39,152.82,0.0,14.0,6.02,14.00,,
20/05/2025 18:14,7.55,15.97,3.75,212.25,176.87,0.0,14.0,6.02,14.03,,
20/05/2025 18:16,7.55,15.97,3.58,218.22,181.85,101.0,28.75,6.02,14.01,,
20/05/2025 18:16,7.55,15.98,3.72,265.58,221.32,101.0,28.75,6.02,14.02,,
20/05/2025 18:18,7.55,15.98,3.55,218.51,182.09,0.0,40.50,6.02,14.02,,
20/05/2025 18:18,7.55,15.99,3.65,258.88,215.73,0.0,40.50,6.02,14.03,,
20/05/2025 18:20,7.55,15.99,3.65,198.69,165.58,0.0,19.38,6.02,14.00,,
20/05/2025 18:20,7.55,15.99,3.73,218.07,181.73,0.0,19.38,6.02,14.03,,
20/05/2025 18:22,7.55,15.99,3.68,211.08,175.90,-15.25,8.0,6.02,14.02,,
20/05/2025 18:22,7.55,16.00,3.73,238.19,198.49,-15.25,8.0,6.02,14.04,,
20/05/2025 18:24,7.55,16.00,3.68,205.10,170.92,0.0,8.38,6.02,14.03,,
20/05/2025 18:24,7.55,16.00,3.75,236.44,197.03,0.0,8.38,6.02,14.04,,
20/05/2025 18:26,7.55,16.00,3.67,212.68,177.24,0.0,18.13,6.02,14.04,,
20/05/2025 18:26,7.55,16.01,3.74,235.13,195.94,0.0,18.13,6.02,14.05,,
20/05/2025 18:28,7.55,16.01,3.66,221.28,184.40,-41.0,19.13,6.02,14.04,,
20/05/2025 18:28,7.55,16.02,3.72,250.87,209.05,-41.0,28.75,6.02,14.06,,
20/05/2025 18:30,7.54,16.02,3.69,229.88,191.57,-29.38,22.50,6.02,14.04,,
20/05/2025 18:30,7.55,16.02,3.75,266.17,221.81,-29.38,22.50,6.02,14.07,,
20/05/2025 18:32,7.54,16.02,3.69,230.03,191.69,0.0,19.75,6.02,14.04,,
20/05/2025 18:32,7.55,16.03,3.77,245.33,204.44,0.0,19.75,6.02,14.08,,
20/05/2025 18:34,7.55,16.03,3.70,244.74,203.95,126.0,16.13,6.02,14.06,,
20/05/2025 18:34,7.55,16.04,3.77,276.37,230.31,126.0,28.25,6.02,14.08,,
20/05/2025 18:36,7.55,16.04,3.68,238.48,198.73,107.0,32.50,6.02,14.07,,
20/05/2025 18:36,7.55,16.05,3.72,282.64,235.53,107.0,32.50,6.02,14.08,,
20/05/2025 18:38,7.55,16.05,3.65,259.17,215.98,0.0,35.0,6.02,14.07,,
20/05/2025 18:38,7.55,16.05,3.72,288.61,240.51,0.0,35.0,6.02,14.09,,
20/05/2025 18:40,7.55,16.05,3.63,266.31,221.93,0.0,23.88,6.02,14.08,,
20/05/2025 18:40,7.55,16.06,3.72,292.69,243.91,0.0,43.25,6.02,14.10,,
20/05/2025 18:42,7.55,16.06,3.59,248.68,207.23,0.0,41.0,6.02,14.10,,
20/05/2025 18:42,7.55,16.07,3.68,299.83,249.86,0.0,41.0,6.02,14.11,,
20/05/2025 18:44,7.55,16.07,3.69,242.27,201.89,0.0,11.75,6.02,14.10,,
20/05/2025 18:44,7.55,16.08,3.69,253.05,210.88,0.0,14.38,6.02,14.11,,
20/05/2025 18:46,7.55,16.08,3.66,249.41,207.84,125.50,6.56,6.02,14.11,,
20/05/2025 18:46,7.55,16.09,3.74,280.74,233.95,125.50,6.56,6.02,14.12,,
20/05/2025 18:48,7.55,16.09,3.63,244.60,203.83,0.0,48.75,6.02,14.12,,
20/05/2025 18:48,7.55,16.10,3.72,287.44,239.54,0.0,48.75,6.02,14.13,,
20/05/2025 18:50,7.55,16.10,3.67,245.76,204.80,0.0,20.88,6.02,14.13,,
20/05/2025 18:50,7.55,16.11,3.73,263.11,219.26,0.0,29.88,6.02,14.15,,
20/05/2025 18:52,7.55,16.11,3.69,240.23,200.19,158.0,14.69,6.02,14.13,,
20/05/2025 18:52,7.55,16.13,3.72,259.90,216.58,158.0,14.69,6.02,14.15,,
20/05/2025 18:54,7.55,16.13,3.58,256.69,213.91,107.50,33.50,6.02,14.14,,
20/05/2025 18:54,7.55,16.14,3.72,269.52,224.60,107.50,33.50,6.02,14.16,,
20/05/2025 18:56,7.55,16.14,3.60,220.26,183.55,0.0,35.50,6.02,14.15,,
20/05/2025 18:56,7.55,16.15,3.71,247.80,206.50,0.0,39.25,6.02,14.18,,
20/05/2025 18:58,7.55,16.15,3.63,215.74,179.79,-2.72,8.44,6.02,14.15,,
20/05/2025 18:58,7.55,16.16,3.71,249.85,208.20,-2.72,8.44,6.02,14.17,,
20/05/2025 19:00,7.55,16.16,3.69,217.05,180.88,0.0,8.69,6.02,14.17,,
20/05/2025 19:00,7.55,16.17,3.73,224.05,186.71,0.0,22.38,6.02,14.19,,
20/05/2025 19:02,7.55,16.17,3.63,185.58,154.65,112.0,27.38,6.02,14.18,,
20/05/2025 19:02,7.55,16.18,3.68,224.20,186.83,112.0,27.38,6.02,14.19,,
20/05/2025 19:04,7.55,16.18,3.65,169.40,141.17,103.0,11.50,6.02,14.20,,
20/05/2025 19:04,7.55,16.19,3.73,179.16,149.30,103.0,11.50,6.02,14.20,,
20/05/2025 19:06,7.55,16.19,3.65,141.27,117.73,106.50,10.06,6.02,14.20,,
20/05/2025 19:06,7.55,16.21,3.72,164.01,136.67,106.50,27.38,6.02,14.21,,
20/05/2025 19:08,7.55,16.21,3.67,119.27,99.39,0.0,31.50,6.02,14.21,,
20/05/2025 19:08,7.56,16.22,3.71,164.15,136.79,0.0,31.50,6.02,14.22,,
20/05/2025 19:10,7.56,16.22,3.64,120.29,100.24,116.0,28.0,6.02,14.22,,
20/05/2025 19:10,7.56,16.23,3.70,134.71,112.26,116.0,28.0,6.02,14.23,,
20/05/2025 19:12,7.56,16.23,3.66,135.30,112.75,101.50,20.50,6.02,14.23,,
20/05/2025 19:12,7.56,16.24,3.71,159.49,132.91,101.50,28.75,6.02,14.24,,
20/05/2025 19:14,7.56,16.24,3.62,151.33,126.11,0.0,35.50,6.02,14.23,,
20/05/2025 19:14,7.56,16.25,3.67,157.59,131.33,0.0,35.50,6.02,14.25,,
20/05/2025 19:16,7.56,16.25,3.66,151.47,126.23,0.0,22.0,6.02,14.25,,
20/05/2025 19:16,7.56,16.26,3.72,157.89,131.57,0.0,22.0,6.02,14.26,,
20/05/2025 19:18,7.56,16.26,3.63,153.95,128.29,0.0,30.25,6.02,14.25,,
20/05/2025 19:18,7.56,16.27,3.71,155.85,129.87,0.0,30.25,6.02,14.27,,
20/05/2025 19:20,7.56,16.27,3.65,156.57,130.48,113.0,12.19,6.02,14.26,,
20/05/2025 19:20,7.56,16.28,3.75,179.75,149.79,113.0,12.19,6.02,14.27,,
20/05/2025 19:22,7.56,16.28,3.65,180.47,150.40,0.0,24.63,6.02,14.26,,
20/05/2025 19:22,7.56,16.29,3.72,207.00,172.50,0.0,24.63,6.02,14.29,,
20/05/2025 19:24,7.56,16.29,3.67,186.45,155.37,0.0,30.75,6.02,14.29,,
20/05/2025 19:24,7.56,16.30,3.70,217.78,181.49,0.0,30.75,6.02,14.31,,
20/05/2025 19:26,7.56,16.30,3.68,186.60,155.50,125.0,29.63,6.02,14.29,,
20/05/2025 19:26,7.56,16.31,3.73,197.96,164.97,125.0,29.63,6.02,14.32,,
20/05/2025 19:28,7.56,16.32,3.68,164.59,137.16,0.0,19.0,6.02,14.32,,
20/05/2025 19:28,7.56,16.33,3.75,187.18,155.98,0.0,19.0,6.02,14.33,,
20/05/2025 19:30,7.56,16.33,3.67,149.29,124.41,108.0,21.38,6.02,14.32,,
20/05/2025 19:30,7.56,16.34,3.71,173.63,144.69,108.0,21.38,6.02,14.34,,
20/05/2025 19:32,7.56,16.34,3.67,143.90,119.91,0.0,26.75,6.02,14.33,,
20/05/2025 19:32,7.56,16.35,3.74,160.51,133.76,0.0,26.75,6.02,14.34,,
20/05/2025 19:34,7.56,16.35,3.56,165.76,138.13,96.50,34.0,6.02,14.32,,
20/05/2025 19:34,7.56,16.36,3.71,194.76,162.30,96.50,34.0,6.02,14.35,,
20/05/2025 19:36,7.56,16.36,3.56,157.74,131.45,0.0,53.25,6.02,14.34,,
20/05/2025 19:36,7.56,16.37,3.56,183.54,152.95,0.0,53.25,6.02,14.35,,
20/05/2025 19:38,7.56,16.37,3.68,147.68,123.07,0.0,6.78,6.02,14.34,,
20/05/2025 19:38,7.56,16.38,3.74,160.51,133.76,0.0,19.63,6.02,14.35,,
20/05/2025 19:40,7.55,16.38,3.64,167.36,139.47,-32.0,9.81,6.02,14.35,,
20/05/2025 19:40,7.56,16.39,3.72,191.11,159.26,-32.0,9.81,6.02,14.36,,
20/05/2025 19:42,7.55,16.38,3.65,178.43,148.70,0.0,18.75,6.02,14.35,,
20/05/2025 19:42,7.55,16.39,3.72,222.16,185.13,0.0,19.13,6.02,14.36,,
20/05/2025 19:44,7.54,16.39,3.65,179.89,149.91,-39.0,29.38,6.02,14.36,,
20/05/2025 19:44,7.55,16.40,3.74,208.60,173.83,-39.0,29.38,6.02,14.38,,
20/05/2025 19:46,7.54,16.40,3.68,200.59,167.16,119.50,12.75,6.02,14.37,,
20/05/2025 19:46,7.54,16.40,3.74,225.65,188.04,119.50,12.75,6.02,14.38,,
20/05/2025 19:48,7.54,16.40,3.68,156.14,130.11,0.0,22.38,6.02,14.35,,
20/05/2025 19:48,7.54,16.41,3.74,180.77,150.64,0.0,44.75,6.02,14.39,,
20/05/2025 19:50,7.54,16.41,3.65,142.58,118.82,0.0,28.25,6.02,14.37,,
20/05/2025 19:50,7.54,16.41,3.73,171.88,143.23,0.0,28.25,6.02,14.38,,
20/05/2025 19:52,7.54,16.41,3.64,144.33,120.28,118.50,29.63,6.02,14.38,,
20/05/2025 19:52,7.55,16.42,3.71,153.08,127.56,118.50,29.63,6.02,14.39,,
20/05/2025 19:54,7.54,16.42,3.63,106.00,88.34,-31.88,11.88,6.02,14.37,,
20/05/2025 19:54,7.55,16.43,3.72,143.17,119.31,-31.88,34.50,6.02,14.38,,
20/05/2025 19:56,7.54,16.43,3.66,98.57,82.14,121.50,0.0,6.02,14.37,,
20/05/2025 19:56,7.54,16.43,3.72,106.44,88.70,121.50,0.0,6.02,14.39,,
20/05/2025 19:58,7.54,16.43,3.66,84.29,70.24,0.0,0.0,6.02,14.38,,
20/05/2025 19:58,7.54,16.44,3.74,95.66,79.71,0.0,0.0,6.02,14.39,,
20/05/2025 20:00,7.54,16.44,3.64,90.70,75.58,-28.88,0.0,6.02,14.39,,
20/05/2025 20:00,7.54,16.44,3.74,102.36,85.30,-28.88,0.0,6.02,14.40,,
20/05/2025 20:02,7.54,16.44,3.65,88.22,73.52,0.0,0.0,6.02,14.39,,
20/05/2025 20:02,7.54,16.45,3.71,99.15,82.63,0.0,0.0,6.02,14.41,,
20/05/2025 20:04,7.54,16.45,3.66,78.17,65.14,0.0,0.0,6.02,14.39,,
20/05/2025 20:04,7.54,16.45,3.76,93.18,77.65,0.0,0.0,6.02,14.40,,
20/05/2025 20:06,7.54,16.45,3.72,77.29,64.41,122.0,0.0,6.02,14.39,,
20/05/2025 20:06,7.54,16.46,3.77,92.01,76.68,122.0,0.0,6.02,14.41,,
20/05/2025 20:08,7.53,16.46,3.65,92.45,77.04,106.50,0.0,6.02,14.40,,
20/05/2025 20:08,7.54,16.46,3.72,101.49,84.57,106.50,0.0,6.02,14.41,,
20/05/2025 20:10,7.53,16.46,3.65,73.80,61.50,0.0,0.0,6.02,14.38,,
20/05/2025 20:10,7.53,16.46,3.73,89.24,74.37,0.0,0.0,6.02,14.41,,
20/05/2025 20:12,7.53,16.46,3.68,76.13,63.44,111.0,0.0,6.02,14.38,,
20/05/2025 20:12,7.53,16.47,3.73,84.00,70.00,111.0,0.0,6.02,14.40,,
20/05/2025 20:14,7.53,16.47,3.68,67.82,56.52,0.0,0.0,6.02,14.39,,
20/05/2025 20:14,7.53,16.47,3.72,74.67,62.23,0.0,0.0,6.02,14.41,,
20/05/2025 20:16,7.53,16.47,3.62,59.81,49.84,119.0,0.0,6.02,14.39,,
20/05/2025 20:16,7.53,16.47,3.72,74.96,62.47,119.0,0.0,6.02,14.41,,
20/05/2025 20:18,7.53,16.47,3.62,54.56,45.47,0.0,0.0,6.02,14.39,,
20/05/2025 20:18,7.53,16.47,3.71,58.79,48.99,0.0,0.0,6.02,14.41,,
20/05/2025 20:20,7.54,16.47,3.62,46.54,38.79,109.50,0.0,6.02,14.40,,
20/05/2025 20:20,7.54,16.48,3.68,60.10,50.08,109.50,0.0,6.02,14.41,,
20/05/2025 20:22,7.54,16.48,3.68,44.07,36.72,136.0,0.0,6.02,14.38,,
20/05/2025 20:22,7.54,16.48,3.73,48.88,40.73,136.0,0.0,6.02,14.40,,
20/05/2025 20:24,7.54,16.48,3.65,41.15,34.29,-35.25,0.0,6.02,14.38,,
20/05/2025 20:24,7.54,16.48,3.70,50.04,41.70,-35.25,0.0,6.02,14.41,,
20/05/2025 20:26,7.54,16.48,3.68,39.11,32.59,0.0,0.0,6.02,14.37,,
20/05/2025 20:26,7.54,16.48,3.73,44.07,36.72,0.0,0.0,6.02,14.40,,
20/05/2025 20:28,7.54,16.48,3.67,36.92,30.77,107.50,0.0,6.02,14.38,,
20/05/2025 20:28,7.54,16.48,3.74,41.59,34.66,107.50,0.0,6.02,14.40,,
20/05/2025 20:30,7.54,16.48,3.64,36.63,30.53,-17.13,0.0,6.02,14.38,,
20/05/2025 20:30,7.55,16.48,3.71,43.05,35.87,-17.13,0.0,6.02,14.41,,
20/05/2025 20:32,7.55,16.48,3.67,37.65,31.38,-38.0,0.0,6.02,14.38,,
20/05/2025 20:32,7.55,16.49,3.71,41.88,34.90,-38.0,0.0,6.02,14.40,,
20/05/2025 20:34,7.55,16.49,3.67,35.32,29.43,0.0,0.0,6.02,14.38,,
20/05/2025 20:34,7.55,16.49,3.74,38.97,32.47,0.0,0.0,6.02,14.39,,
20/05/2025 20:36,7.55,16.49,3.66,35.90,29.92,117.50,0.0,6.02,14.38,,
20/05/2025 20:36,7.55,16.49,3.69,41.73,34.78,117.50,0.0,6.02,14.39,,
20/05/2025 20:38,7.55,16.49,3.66,34.01,28.34,0.0,0.0,6.02,14.37,,
20/05/2025 20:38,7.55,16.49,3.79,37.80,31.50,0.0,0.0,6.02,14.38,,
20/05/2025 20:40,7.55,16.49,3.66,39.26,32.71,122.50,0.0,6.02,14.34,,
20/05/2025 20:40,7.55,16.49,3.76,44.94,37.45,122.50,0.0,6.02,14.40,,
20/05/2025 20:42,7.55,16.49,3.68,40.42,33.69,0.0,0.0,6.02,14.36,,
20/05/2025 20:42,7.55,16.49,3.75,46.25,38.54,0.0,0.0,6.02,14.39,,
20/05/2025 20:44,7.55,16.49,3.67,46.98,39.15,0.0,0.0,6.02,14.37,,
20/05/2025 20:44,7.56,16.49,3.73,50.92,42.43,0.0,0.0,6.02,14.40,,
20/05/2025 20:46,7.56,16.49,3.70,50.77,42.31,101.50,0.0,6.02,14.37,,
20/05/2025 20:46,7.56,16.49,3.70,66.66,55.55,101.50,0.0,6.02,14.38,,
20/05/2025 20:48,7.56,16.49,3.46,69.13,57.61,2.38,0.0,6.02,14.36,,
20/05/2025 20:48,7.56,16.49,3.70,84.87,70.73,2.38,0.0,6.02,14.37,,
20/05/2025 20:50,7.56,16.49,3.46,68.55,57.12,0.0,0.0,6.02,14.35,,
20/05/2025 20:50,7.56,16.49,3.46,77.73,64.78,0.0,0.0,6.02,14.36,,
20/05/2025 20:52,7.56,16.49,3.46,64.18,53.48,0.0,0.0,6.02,14.35,,
20/05/2025 20:52,7.56,16.49,3.67,67.68,56.40,0.0,0.0,6.02,14.37,,
20/05/2025 20:54,7.56,16.49,3.67,62.14,51.78,0.0,0.0,6.02,14.34,,
20/05/2025 20:54,7.56,16.49,3.69,63.74,53.12,0.0,0.0,6.02,14.36,,
20/05/2025 20:56,7.56,16.49,3.69,62.28,51.90,0.0,0.0,6.02,14.34,,
20/05/2025 20:56,7.56,16.49,3.78,69.28,57.73,0.0,0.0,6.02,14.36,,
20/05/2025 20:58,7.56,16.36,3.62,71.61,59.68,0.0,0.0,6.02,14.34,,
20/05/2025 20:58,7.62,16.49,3.77,90.41,75.34,0.0,0.0,6.02,14.35,,
20/05/2025 21:00,7.63,16.05,3.62,77.00,64.17,0.0,1.68,6.02,14.35,,
20/05/2025 21:00,7.68,16.32,3.70,87.64,73.03,0.0,1.68,6.02,14.36,,
20/05/2025 21:02,7.69,15.89,3.64,77.29,64.41,0.0,0.0,6.02,14.34,,
20/05/2025 21:02,7.71,16.02,3.72,86.62,72.18,0.0,0.0,6.02,14.36,,
20/05/2025 21:04,7.72,15.77,3.64,74.82,62.35,0.0,0.0,6.02,14.35,,
20/05/2025 21:04,7.73,15.88,3.72,81.81,68.18,0.0,0.0,6.02,14.36,,
20/05/2025 21:06,7.73,15.64,3.61,81.96,68.30,0.0,0.0,6.02,14.36,,
20/05/2025 21:06,7.77,15.76,3.72,90.99,75.83,0.0,0.0,6.02,14.36,,
20/05/2025 21:08,7.77,15.51,3.65,73.80,61.50,0.0,0.0,6.02,14.36,,
20/05/2025 21:08,7.80,15.62,3.72,80.35,66.96,0.0,0.0,6.02,14.36,,
20/05/2025 21:10,7.80,15.43,3.63,78.02,65.02,0.0,0.0,6.02,14.35,,
20/05/2025 21:10,7.82,15.50,3.70,87.35,72.79,0.0,0.0,6.02,14.37,,
20/05/2025 21:12,7.83,15.34,3.61,66.80,55.67,0.0,0.0,6.02,14.36,,
20/05/2025 21:12,7.85,15.41,3.69,79.48,66.23,0.0,0.0,6.02,14.37,,
20/05/2025 21:14,7.85,15.31,3.69,63.01,52.51,0.0,0.0,6.02,14.36,,
20/05/2025 21:14,7.85,15.34,3.73,68.70,57.25,0.0,0.0,6.02,14.37,,
20/05/2025 21:16,7.85,15.26,3.60,65.93,54.94,0.0,0.0,6.02,14.36,,
20/05/2025 21:16,7.86,15.31,3.71,73.65,61.38,0.0,0.0,6.02,14.37,,
20/05/2025 21:18,7.86,15.21,3.62,59.66,49.72,0.0,0.0,6.02,14.36,,
20/05/2025 21:18,7.88,15.26,3.71,64.61,53.85,0.0,0.0,6.02,14.37,,
20/05/2025 21:20,7.88,15.16,3.66,60.10,50.08,0.0,0.0,6.02,14.36,,
20/05/2025 21:20,7.88,15.20,3.71,66.51,55.42,0.0,0.0,6.02,14.37,,
20/05/2025 21:22,7.89,15.12,3.69,58.49,48.74,0.0,0.0,6.02,14.36,,
20/05/2025 21:22,7.89,15.16,3.71,67.38,56.15,0.0,0.0,6.02,14.38,,
20/05/2025 21:24,7.89,15.09,3.69,63.59,53.00,0.0,0.0,6.02,14.37,,
