Customer,Ulrich Imboden AG
Name,WB-X-SPS_0058
Label,WB-X-SPS_0058
Start Time,09/05/2025 21:04
End Time,16/05/2025 21:04
Time,PH_58,TEMP_WASSER_58,Water Level,Trübung Zulauf,Trubidity Auslass,Flow_Rate_1,Flow_Rate_2,ARA_Flow,PH_59,TEMP_WASSER_59
12/05/2025 16:45,7.98,13.68,3.38,111.65,93.04,0.00,15.55,15.68,5.92,16.24
12/05/2025 16:45,7.98,13.68,3.38,111.65,93.04,0.00,15.55,15.68,5.92,16.24
12/05/2025 17:15,7.98,13.68,3.38,109.19,91.00,0.00,13.77,12.35,5.92,16.27
12/05/2025 17:15,7.98,13.68,3.38,109.19,91.00,0.00,13.77,12.35,5.92,16.27
12/05/2025 17:45,7.97,13.71,3.46,100.59,83.83,0.00,9.54,10.85,5.91,16.29
12/05/2025 17:45,7.97,13.71,3.46,100.59,83.83,0.00,9.54,10.85,5.91,16.29
12/05/2025 18:15,7.98,13.73,3.36,106.24,88.53,0.00,12.39,15.82,5.91,16.30
12/05/2025 18:15,7.98,13.73,3.36,106.24,88.53,0.00,12.39,15.82,5.91,16.30
12/05/2025 18:45,7.98,13.73,3.38,44.17,36.81,0.00,8.39,10.02,5.92,16.29
12/05/2025 18:45,7.98,13.73,3.38,44.17,36.81,0.00,8.39,10.02,5.92,16.29
12/05/2025 19:15,7.99,13.71,3.42,7.78,6.48,0.00,13.79,0.06,5.92,16.24
12/05/2025 19:15,7.99,13.71,3.42,7.78,6.48,0.00,13.79,0.06,5.92,16.24
12/05/2025 19:45,7.99,13.66,3.38,28.20,23.50,0.00,18.15,0.06,5.92,16.15
12/05/2025 19:45,7.99,13.66,3.38,28.20,23.50,0.00,18.15,0.06,5.92,16.15
12/05/2025 20:15,7.99,13.64,3.39,16.71,13.92,0.00,8.56,0.06,5.92,16.09
12/05/2025 20:15,7.99,13.64,3.39,16.71,13.92,0.00,8.56,0.06,5.92,16.09
12/05/2025 20:45,7.99,13.63,3.42,14.43,12.02,0.00,8.49,0.00,5.92,16.04
12/05/2025 20:45,7.99,13.63,3.42,14.43,12.02,0.00,8.49,0.00,5.92,16.04
12/05/2025 21:15,7.99,13.63,3.44,28.65,23.88,0.00,6.47,0.00,5.92,16.00
12/05/2025 21:15,7.99,13.63,3.44,28.65,23.88,0.00,6.47,0.00,5.92,16.00
12/05/2025 21:45,7.99,13.64,3.42,20.42,17.01,0.00,18.51,0.15,5.92,15.98
12/05/2025 21:45,7.99,13.64,3.42,20.42,17.01,0.00,18.51,0.15,5.92,15.98
12/05/2025 22:15,8.00,13.66,3.38,14.32,11.93,0.00,8.89,0.07,5.92,15.95
12/05/2025 22:15,8.00,13.66,3.38,14.32,11.93,0.00,8.89,0.07,5.92,15.95
12/05/2025 22:45,8.01,13.66,3.42,10.80,9.00,0.00,8.29,0.00,5.92,15.92
12/05/2025 22:45,8.01,13.66,3.42,10.80,9.00,0.00,8.29,0.00,5.92,15.92
12/05/2025 23:15,8.01,13.67,3.40,7.57,6.31,0.00,9.49,0.00,5.92,15.88
12/05/2025 23:15,8.01,13.67,3.40,7.57,6.31,0.00,9.49,0.00,5.92,15.88
12/05/2025 23:45,8.01,13.67,3.40,4.62,3.85,0.00,13.34,-0.07,5.92,15.84
12/05/2025 23:45,8.01,13.67,3.40,4.62,3.85,0.00,13.34,-0.07,5.92,15.84
13/05/2025 00:15,8.01,13.67,3.40,1.92,1.60,0.00,14.10,0.08,5.92,15.80
13/05/2025 00:15,8.01,13.67,3.40,1.92,1.60,0.00,14.10,0.08,5.92,15.80
13/05/2025 00:45,8.02,13.66,3.37,1.72,1.43,0.00,10.34,0.07,5.92,15.75
13/05/2025 00:45,8.02,13.66,3.37,1.72,1.43,0.00,10.34,0.07,5.92,15.75
13/05/2025 01:15,8.03,13.66,3.38,2.25,1.88,0.00,9.15,0.00,5.92,15.70
13/05/2025 01:15,8.03,13.66,3.38,2.25,1.88,0.00,9.15,0.00,5.92,15.70
13/05/2025 01:45,8.03,13.65,3.37,2.54,2.11,0.00,14.04,0.09,5.92,15.66
13/05/2025 01:45,8.03,13.65,3.37,2.54,2.11,0.00,14.04,0.09,5.92,15.66
13/05/2025 02:15,8.04,13.64,3.39,2.37,1.98,0.00,10.67,0.06,5.92,15.61
13/05/2025 02:15,8.04,13.64,3.39,2.37,1.98,0.00,10.67,0.06,5.92,15.61
13/05/2025 02:45,8.05,13.64,3.37,2.46,2.05,0.00,15.34,0.00,5.92,15.57
13/05/2025 02:45,8.05,13.64,3.37,2.46,2.05,0.00,15.34,0.00,5.92,15.57
13/05/2025 03:15,8.05,13.63,3.39,3.07,2.55,0.00,9.54,0.06,5.92,15.53
13/05/2025 03:15,8.05,13.63,3.39,3.07,2.55,0.00,9.54,0.06,5.92,15.53
13/05/2025 03:45,8.05,13.63,3.39,3.64,3.03,0.00,11.07,0.00,5.92,15.49
13/05/2025 03:45,8.05,13.63,3.39,3.64,3.03,0.00,11.07,0.00,5.92,15.49
13/05/2025 04:15,8.05,13.62,3.38,3.85,3.21,0.00,11.56,0.14,5.92,15.44
13/05/2025 04:15,8.05,13.62,3.38,3.85,3.21,0.00,11.56,0.14,5.92,15.44
13/05/2025 04:45,8.05,13.61,3.42,1.57,1.31,0.00,20.00,-0.07,5.92,15.40
13/05/2025 04:45,8.05,13.61,3.42,1.57,1.31,0.00,20.00,-0.07,5.92,15.40
13/05/2025 05:15,8.06,13.61,3.35,1.49,1.24,0.00,31.55,-0.06,5.92,15.35
13/05/2025 05:15,8.06,13.61,3.35,1.49,1.24,0.00,31.55,-0.06,5.92,15.35
13/05/2025 05:45,8.06,13.59,3.36,1.82,1.51,0.00,13.35,0.11,5.92,15.30
13/05/2025 05:45,8.06,13.59,3.36,1.82,1.51,0.00,13.35,0.11,5.92,15.30
13/05/2025 06:15,8.06,13.58,3.37,1.71,1.43,0.00,11.82,0.06,5.92,15.25
13/05/2025 06:15,8.06,13.58,3.37,1.71,1.43,0.00,11.82,0.06,5.92,15.25
13/05/2025 06:45,8.06,13.55,3.35,0.83,0.69,0.00,15.39,0.07,5.92,15.19
13/05/2025 06:45,8.06,13.55,3.35,0.83,0.69,0.00,15.39,0.07,5.92,15.19
13/05/2025 07:15,8.06,13.53,3.37,1.28,1.07,0.00,10.51,0.05,5.93,15.14
13/05/2025 07:15,8.06,13.53,3.37,1.28,1.07,0.00,10.51,0.05,5.93,15.14
13/05/2025 07:45,8.05,13.51,3.38,0.22,0.19,0.00,9.25,0.00,5.93,15.07
13/05/2025 07:45,8.05,13.51,3.38,0.22,0.19,0.00,9.25,0.00,5.93,15.07
13/05/2025 08:15,8.05,13.49,3.38,0.56,0.46,0.00,12.20,0.17,5.93,15.01
13/05/2025 08:15,8.05,13.49,3.38,0.56,0.46,0.00,12.20,0.17,5.93,15.01
13/05/2025 08:45,8.05,13.47,3.37,0.25,0.21,0.00,13.93,0.12,5.93,14.95
13/05/2025 08:45,8.05,13.47,3.37,0.25,0.21,0.00,13.93,0.12,5.93,14.95
13/05/2025 09:15,8.04,13.45,3.38,0.20,0.16,0.00,11.71,0.07,5.93,14.89
13/05/2025 09:15,8.04,13.45,3.38,0.20,0.16,0.00,11.71,0.07,5.93,14.89
13/05/2025 09:45,8.04,13.44,3.38,0.90,0.75,0.00,13.20,0.00,5.93,14.83
13/05/2025 09:45,8.04,13.44,3.38,0.90,0.75,0.00,13.20,0.00,5.93,14.83
13/05/2025 10:15,8.04,13.43,3.41,4.53,3.78,0.00,10.46,0.13,5.93,14.78
13/05/2025 10:15,8.04,13.43,3.41,4.53,3.78,0.00,10.46,0.13,5.93,14.78
13/05/2025 10:45,8.04,13.42,3.38,9.24,7.70,0.00,10.98,0.10,5.93,14.73
13/05/2025 10:45,8.04,13.42,3.38,9.24,7.70,0.00,10.98,0.10,5.93,14.73
13/05/2025 11:15,8.03,13.43,3.41,10.60,8.84,0.00,14.65,0.08,5.93,14.69
13/05/2025 11:15,8.03,13.43,3.41,10.60,8.84,0.00,14.65,0.08,5.93,14.69
13/05/2025 11:45,8.02,13.49,3.41,13.25,11.04,0.00,11.25,0.00,5.93,14.65
13/05/2025 11:45,8.02,13.49,3.41,13.25,11.04,0.00,11.25,0.00,5.93,14.65
13/05/2025 12:15,8.02,13.55,3.41,20.92,17.43,0.00,15.84,0.23,5.93,14.63
13/05/2025 12:15,8.02,13.55,3.41,20.92,17.43,0.00,15.84,0.23,5.93,14.63
13/05/2025 12:45,8.02,13.61,3.39,26.20,21.83,0.00,19.73,0.10,5.93,14.62
13/05/2025 12:45,8.02,13.61,3.39,26.20,21.83,0.00,19.73,0.10,5.93,14.62
13/05/2025 13:15,8.02,13.67,3.36,32.60,27.16,0.00,16.49,0.21,5.93,14.63
13/05/2025 13:15,8.02,13.67,3.36,32.60,27.16,0.00,16.49,0.21,5.93,14.63
13/05/2025 13:45,8.01,13.71,3.37,38.60,32.17,0.00,15.26,0.00,5.93,14.63
13/05/2025 13:45,8.01,13.71,3.37,38.60,32.17,0.00,15.26,0.00,5.93,14.63
13/05/2025 14:15,8.01,13.75,3.38,49.12,40.94,0.00,10.48,0.06,5.93,14.66
13/05/2025 14:15,8.01,13.75,3.38,49.12,40.94,0.00,10.48,0.06,5.93,14.66
13/05/2025 14:45,8.00,13.79,3.39,66.78,55.65,0.00,10.18,8.15,5.93,14.74
13/05/2025 14:45,8.00,13.79,3.39,66.78,55.65,0.00,10.18,8.15,5.93,14.74
13/05/2025 15:15,8.01,13.80,3.31,88.46,73.71,0.00,16.27,18.12,5.92,14.86
13/05/2025 15:15,8.01,13.80,3.31,88.46,73.71,0.00,16.27,18.12,5.92,14.86
13/05/2025 15:45,8.00,13.86,3.33,104.69,87.24,0.00,13.61,18.73,5.92,15.00
13/05/2025 15:45,8.00,13.86,3.33,104.69,87.24,0.00,13.61,18.73,5.92,15.00
13/05/2025 16:15,7.99,13.91,3.38,91.80,76.50,0.00,31.31,13.51,5.92,15.16
13/05/2025 16:15,7.99,13.91,3.38,91.80,76.50,0.00,31.31,13.51,5.92,15.16
13/05/2025 16:45,7.99,13.95,3.38,68.71,57.26,0.00,11.42,7.51,5.92,15.32
13/05/2025 16:45,7.99,13.95,3.38,68.71,57.26,0.00,11.42,7.51,5.92,15.32
13/05/2025 17:15,8.00,14.00,3.40,60.34,50.28,0.00,9.80,6.61,5.92,15.49
13/05/2025 17:15,8.00,14.00,3.40,60.34,50.28,0.00,9.80,6.61,5.92,15.49
13/05/2025 17:45,7.99,14.08,3.44,47.63,39.69,0.00,15.69,0.00,5.92,15.67
13/05/2025 17:45,7.99,14.08,3.44,47.63,39.69,0.00,15.69,0.00,5.92,15.67
13/05/2025 18:15,7.99,14.18,3.36,59.62,49.69,0.00,16.85,4.89,5.92,15.86
13/05/2025 18:15,7.99,14.18,3.36,59.62,49.69,0.00,16.85,4.89,5.92,15.86
13/05/2025 18:45,7.99,14.31,3.35,73.15,60.95,0.00,9.96,15.03,5.92,16.06
13/05/2025 18:45,7.99,14.31,3.35,73.15,60.95,0.00,9.96,15.03,5.92,16.06
13/05/2025 19:15,7.98,14.44,3.37,59.13,49.28,0.00,12.81,0.12,5.91,16.25
13/05/2025 19:15,7.98,14.44,3.37,59.13,49.28,0.00,12.81,0.12,5.91,16.25
13/05/2025 19:45,7.97,14.53,3.42,59.82,49.85,0.00,7.13,3.49,5.91,16.37
13/05/2025 19:45,7.97,14.53,3.42,59.82,49.85,0.00,7.13,3.49,5.91,16.37
13/05/2025 20:15,7.96,14.63,3.38,52.94,44.12,0.00,10.75,6.19,5.91,16.50
13/05/2025 20:15,7.96,14.63,3.38,52.94,44.12,0.00,10.75,6.19,5.91,16.50
13/05/2025 20:45,7.95,14.74,3.45,41.36,34.47,0.00,17.03,0.00,5.91,16.63
13/05/2025 20:45,7.95,14.74,3.45,41.36,34.47,0.00,17.03,0.00,5.91,16.63
13/05/2025 21:15,7.95,14.79,3.38,48.64,40.54,0.00,14.09,0.11,5.91,16.73
13/05/2025 21:15,7.95,14.79,3.38,48.64,40.54,0.00,14.09,0.11,5.91,16.73
13/05/2025 21:45,7.95,14.73,3.37,45.74,38.12,0.00,8.09,3.31,5.91,16.79
13/05/2025 21:45,7.95,14.73,3.37,45.74,38.12,0.00,8.09,3.31,5.91,16.79
13/05/2025 22:15,7.95,14.71,3.37,30.01,25.01,0.00,10.43,0.06,5.91,16.83
13/05/2025 22:15,7.95,14.71,3.37,30.01,25.01,0.00,10.43,0.06,5.91,16.83
13/05/2025 22:45,7.94,14.67,3.39,14.46,12.05,0.00,8.90,0.00,5.91,16.86
13/05/2025 22:45,7.94,14.67,3.39,14.46,12.05,0.00,8.90,0.00,5.91,16.86
13/05/2025 23:15,7.95,14.56,3.38,13.56,11.30,0.00,13.49,0.11,5.91,16.87
13/05/2025 23:15,7.95,14.56,3.38,13.56,11.30,0.00,13.49,0.11,5.91,16.87
13/05/2025 23:45,7.94,14.46,3.38,3.22,2.68,0.00,13.76,0.00,5.91,16.87
13/05/2025 23:45,7.94,14.46,3.38,3.22,2.68,0.00,13.76,0.00,5.91,16.87
14/05/2025 00:15,7.94,14.35,3.38,0.22,0.19,0.00,12.99,0.00,5.91,16.87
14/05/2025 00:15,7.94,14.35,3.38,0.22,0.19,0.00,12.99,0.00,5.91,16.87
14/05/2025 00:45,7.93,14.18,3.40,0.19,0.16,0.00,11.26,0.14,5.91,16.85
14/05/2025 00:45,7.93,14.18,3.40,0.19,0.16,0.00,11.26,0.14,5.91,16.85
14/05/2025 01:15,7.94,14.12,3.39,0.19,0.16,0.00,18.50,0.00,5.91,16.83
14/05/2025 01:15,7.94,14.12,3.39,0.19,0.16,0.00,18.50,0.00,5.91,16.83
14/05/2025 01:45,7.93,14.11,3.36,0.19,0.16,0.00,15.49,0.15,5.91,16.81
14/05/2025 01:45,7.93,14.11,3.36,0.19,0.16,0.00,15.49,0.15,5.91,16.81
14/05/2025 02:15,7.93,14.05,3.37,0.19,0.16,0.00,13.80,0.00,5.91,16.77
14/05/2025 02:15,7.93,14.05,3.37,0.19,0.16,0.00,13.80,0.00,5.91,16.77
14/05/2025 02:45,7.93,13.99,3.38,0.19,0.16,0.00,10.40,0.00,5.91,16.72
14/05/2025 02:45,7.93,13.99,3.38,0.19,0.16,0.00,10.40,0.00,5.91,16.72
14/05/2025 03:15,7.92,13.94,3.41,0.19,0.16,0.00,10.05,0.07,5.91,16.67
14/05/2025 03:15,7.92,13.94,3.41,0.19,0.16,0.00,10.05,0.07,5.91,16.67
14/05/2025 03:45,7.92,13.90,3.39,0.19,0.16,0.00,12.59,0.01,5.92,16.61
14/05/2025 03:45,7.92,13.90,3.39,0.19,0.16,0.00,12.59,0.01,5.92,16.61
14/05/2025 04:15,7.91,13.78,3.39,0.19,0.16,0.00,12.61,0.00,5.92,16.55
14/05/2025 04:15,7.91,13.78,3.39,0.19,0.16,0.00,12.61,0.00,5.92,16.55
14/05/2025 04:45,7.91,13.74,3.40,0.18,0.15,0.00,18.30,0.06,5.92,16.49
14/05/2025 04:45,7.91,13.74,3.40,0.18,0.15,0.00,18.30,0.06,5.92,16.49
14/05/2025 05:15,7.91,13.73,3.34,0.18,0.15,0.00,14.38,0.00,5.92,16.43
14/05/2025 05:15,7.91,13.73,3.34,0.18,0.15,0.00,14.38,0.00,5.92,16.43
14/05/2025 05:45,7.90,13.75,3.36,0.18,0.15,0.00,10.19,0.06,5.92,16.38
14/05/2025 05:45,7.90,13.75,3.36,0.18,0.15,0.00,10.19,0.06,5.92,16.38
14/05/2025 06:15,7.90,13.71,3.35,0.18,0.15,0.00,10.18,0.06,5.92,16.31
14/05/2025 06:15,7.90,13.71,3.35,0.18,0.15,0.00,10.18,0.06,5.92,16.31
14/05/2025 06:45,7.90,13.67,3.37,0.18,0.15,0.00,12.01,0.00,5.92,16.24
14/05/2025 06:45,7.90,13.67,3.37,0.18,0.15,0.00,12.01,0.00,5.92,16.24
14/05/2025 07:15,7.90,13.64,3.37,0.18,0.15,0.00,12.63,0.06,5.92,16.17
14/05/2025 07:15,7.90,13.64,3.37,0.18,0.15,0.00,12.63,0.06,5.92,16.17
14/05/2025 07:45,7.90,13.62,3.37,0.18,0.15,0.00,11.79,0.06,5.92,15.95
14/05/2025 07:45,7.90,13.62,3.37,0.18,0.15,0.00,11.79,0.06,5.92,15.95
14/05/2025 08:15,7.89,13.58,3.40,0.18,0.15,0.00,12.00,0.00,5.92,15.96
14/05/2025 08:15,7.89,13.58,3.40,0.18,0.15,0.00,12.00,0.00,5.92,15.96
14/05/2025 08:45,7.89,13.55,3.40,0.18,0.15,0.00,13.08,0.10,5.92,15.95
14/05/2025 08:45,7.89,13.55,3.40,0.18,0.15,0.00,13.08,0.10,5.92,15.95
14/05/2025 09:15,7.89,13.52,3.41,0.18,0.15,0.00,14.18,0.12,5.92,15.88
14/05/2025 09:15,7.89,13.52,3.41,0.18,0.15,0.00,14.18,0.12,5.92,15.88
14/05/2025 09:45,7.89,13.48,3.39,0.19,0.16,0.00,40.14,0.17,5.92,15.80
14/05/2025 09:45,7.89,13.48,3.39,0.19,0.16,0.00,40.14,0.17,5.92,15.80
14/05/2025 10:15,7.89,13.43,3.37,1.53,1.28,0.00,14.00,0.00,5.92,15.73
14/05/2025 10:15,7.89,13.43,3.37,1.53,1.28,0.00,14.00,0.00,5.92,15.73
14/05/2025 10:45,7.89,13.35,3.36,3.90,3.25,0.00,13.13,0.00,5.92,15.66
14/05/2025 10:45,7.89,13.35,3.36,3.90,3.25,0.00,13.13,0.00,5.92,15.66
14/05/2025 11:15,7.89,13.33,3.37,11.64,9.70,0.00,11.41,0.07,5.93,15.59
14/05/2025 11:15,7.89,13.33,3.37,11.64,9.70,0.00,11.41,0.07,5.93,15.59
14/05/2025 11:45,7.89,13.36,3.38,26.57,22.14,0.00,11.64,0.00,5.93,15.54
14/05/2025 11:45,7.89,13.36,3.38,26.57,22.14,0.00,11.64,0.00,5.93,15.54
14/05/2025 12:15,7.89,13.43,3.38,41.09,34.24,0.00,14.45,0.06,5.93,15.51
14/05/2025 12:15,7.89,13.43,3.38,41.09,34.24,0.00,14.45,0.06,5.93,15.51
14/05/2025 12:45,7.88,13.51,3.39,50.07,41.73,0.00,13.08,0.05,5.93,15.49
14/05/2025 12:45,7.88,13.51,3.39,50.07,41.73,0.00,13.08,0.05,5.93,15.49
14/05/2025 13:15,7.88,13.57,3.41,56.09,46.74,0.00,12.01,0.00,5.93,15.49
14/05/2025 13:15,7.88,13.57,3.41,56.09,46.74,0.00,12.01,0.00,5.93,15.49
14/05/2025 13:45,7.88,13.68,3.41,67.02,55.85,0.00,12.90,4.03,5.93,15.48
14/05/2025 13:45,7.88,13.68,3.41,67.02,55.85,0.00,12.90,4.03,5.93,15.48
14/05/2025 14:15,7.89,13.77,3.40,80.00,66.67,0.00,17.71,15.91,5.92,15.50
14/05/2025 14:15,7.89,13.77,3.40,80.00,66.67,0.00,17.71,15.91,5.92,15.50
14/05/2025 14:45,7.89,13.80,3.37,96.83,80.69,0.00,16.15,24.10,5.92,15.59
14/05/2025 14:45,7.89,13.80,3.37,96.83,80.69,0.00,16.15,24.10,5.92,15.59
14/05/2025 15:15,7.90,13.84,3.36,97.68,81.40,0.00,12.00,16.40,5.92,15.71
14/05/2025 15:15,7.90,13.84,3.36,97.68,81.40,0.00,12.00,16.40,5.92,15.71
14/05/2025 15:45,7.90,13.88,3.36,98.87,82.39,0.00,12.94,15.93,5.92,15.86
14/05/2025 15:45,7.90,13.88,3.36,98.87,82.39,0.00,12.94,15.93,5.92,15.86
14/05/2025 16:15,7.90,13.93,3.38,86.44,72.03,0.00,11.78,16.38,5.92,16.02
14/05/2025 16:15,7.90,13.93,3.38,86.44,72.03,0.00,11.78,16.38,5.92,16.02
14/05/2025 16:45,7.91,13.98,3.38,65.65,54.71,0.00,12.23,13.02,5.92,16.20
14/05/2025 16:45,7.91,13.98,3.38,65.65,54.71,0.00,12.23,13.02,5.92,16.20
14/05/2025 17:15,7.90,13.99,3.40,77.69,64.74,0.00,9.65,8.69,5.92,16.42
14/05/2025 17:15,7.90,13.99,3.40,77.69,64.74,0.00,9.65,8.69,5.92,16.42
14/05/2025 17:45,7.86,14.17,3.38,61.52,51.27,0.00,0.00,0.00,5.91,16.65
14/05/2025 17:45,7.86,14.17,3.38,61.52,51.27,0.00,0.00,0.00,5.91,16.65
14/05/2025 18:15,7.76,14.40,3.38,49.23,41.03,0.00,0.00,0.00,5.91,16.78
14/05/2025 18:15,7.76,14.40,3.38,49.23,41.03,0.00,0.00,0.00,5.91,16.78
14/05/2025 18:45,7.71,14.58,3.38,37.92,31.60,0.00,0.00,0.00,5.91,16.92
14/05/2025 18:45,7.71,14.58,3.38,37.92,31.60,0.00,0.00,0.00,5.91,16.92
14/05/2025 19:15,7.67,14.79,3.38,30.88,25.74,0.00,3.65,0.00,5.91,17.10
14/05/2025 19:15,7.67,14.79,3.38,30.88,25.74,0.00,3.65,0.00,5.91,17.10
14/05/2025 19:45,7.82,14.44,3.38,19.72,16.43,0.00,50.00,0.81,5.91,17.23
14/05/2025 19:45,7.82,14.44,3.38,19.72,16.43,0.00,50.00,0.81,5.91,17.23
14/05/2025 20:15,7.87,14.39,3.38,19.86,16.55,0.00,5.18,0.00,5.91,17.32
14/05/2025 20:15,7.87,14.39,3.38,19.86,16.55,0.00,5.18,0.00,5.91,17.32
14/05/2025 20:45,7.89,14.46,3.38,35.53,29.61,0.00,34.31,1.55,5.91,17.42
14/05/2025 20:45,7.89,14.46,3.38,35.53,29.61,0.00,34.31,1.55,5.91,17.42
14/05/2025 21:15,7.87,14.53,3.38,18.77,15.64,0.00,0.00,0.00,5.91,17.53
14/05/2025 21:15,7.87,14.53,3.38,18.77,15.64,0.00,0.00,0.00,5.91,17.53
14/05/2025 21:45,7.76,14.73,3.38,7.91,6.59,0.00,0.00,0.00,5.91,17.64
14/05/2025 21:45,7.76,14.73,3.38,7.91,6.59,0.00,0.00,0.00,5.91,17.64
14/05/2025 22:15,7.69,14.85,3.38,9.97,8.31,0.00,0.00,0.00,5.91,17.72
14/05/2025 22:15,7.69,14.85,3.38,9.97,8.31,0.00,0.00,0.00,5.91,17.72
14/05/2025 22:45,7.65,14.96,3.38,4.95,4.12,0.00,0.00,0.00,5.91,17.81
14/05/2025 22:45,7.65,14.96,3.38,4.95,4.12,0.00,0.00,0.00,5.91,17.81
14/05/2025 23:15,7.63,15.05,3.38,0.36,0.30,0.00,4.30,0.00,5.91,17.86
14/05/2025 23:15,7.63,15.05,3.38,0.36,0.30,0.00,4.30,0.00,5.91,17.86
14/05/2025 23:45,7.79,14.56,3.38,0.19,0.16,0.00,52.73,0.87,5.91,17.88
14/05/2025 23:45,7.79,14.56,3.38,0.19,0.16,0.00,52.73,0.87,5.91,17.88
15/05/2025 00:15,7.90,14.14,3.38,0.19,0.16,0.00,30.59,0.38,5.91,17.87
15/05/2025 00:15,7.90,14.14,3.38,0.19,0.16,0.00,30.59,0.38,5.91,17.87
15/05/2025 00:45,7.87,14.10,3.38,0.18,0.15,0.00,0.00,0.00,5.91,17.86
15/05/2025 00:45,7.87,14.10,3.38,0.18,0.15,0.00,0.00,0.00,5.91,17.86
15/05/2025 01:15,7.82,14.11,3.38,0.18,0.15,0.00,6.86,0.00,5.91,17.84
15/05/2025 01:15,7.82,14.11,3.38,0.18,0.15,0.00,6.86,0.00,5.91,17.84
15/05/2025 01:45,7.84,14.01,3.38,2.16,1.80,0.00,59.31,0.41,5.91,17.81
15/05/2025 01:45,7.84,14.01,3.38,2.16,1.80,0.00,59.31,0.41,5.91,17.81
15/05/2025 02:15,7.93,13.92,3.38,0.16,0.13,0.00,61.29,0.13,5.91,17.76
15/05/2025 02:15,7.93,13.92,3.38,0.16,0.13,0.00,61.29,0.13,5.91,17.76
15/05/2025 02:45,7.92,13.88,3.38,0.16,0.13,0.00,35.04,0.00,5.91,17.70
15/05/2025 02:45,7.92,13.88,3.38,0.16,0.13,0.00,35.04,0.00,5.91,17.70
15/05/2025 03:15,7.89,13.82,3.38,0.16,0.13,0.00,42.39,0.00,5.91,17.63
15/05/2025 03:15,7.89,13.82,3.38,0.16,0.13,0.00,42.39,0.00,5.91,17.63
15/05/2025 03:45,7.89,13.77,3.38,0.16,0.13,0.00,55.20,0.00,5.91,17.56
15/05/2025 03:45,7.89,13.77,3.38,0.16,0.13,0.00,55.20,0.00,5.91,17.56
15/05/2025 04:15,7.89,13.72,3.38,0.16,0.13,0.00,53.15,0.00,5.91,17.49
15/05/2025 04:15,7.89,13.72,3.38,0.16,0.13,0.00,53.15,0.00,5.91,17.49
15/05/2025 04:45,7.89,13.68,3.38,0.16,0.13,0.00,19.05,0.00,5.91,17.41
15/05/2025 04:45,7.89,13.68,3.38,0.16,0.13,0.00,19.05,0.00,5.91,17.41
15/05/2025 05:15,7.89,13.64,3.38,0.16,0.14,0.00,56.09,0.00,5.92,17.32
15/05/2025 05:15,7.89,13.64,3.38,0.16,0.14,0.00,56.09,0.00,5.92,17.32
15/05/2025 05:45,7.88,13.59,3.72,0.16,0.14,0.00,60.51,0.00,5.92,17.24
15/05/2025 05:45,7.88,13.59,3.72,0.16,0.14,0.00,60.51,0.00,5.92,17.24
15/05/2025 06:15,7.88,13.56,4.07,0.17,0.14,0.00,41.10,0.00,5.92,17.15
15/05/2025 06:15,7.88,13.56,4.07,0.17,0.14,0.00,41.10,0.00,5.92,17.15
15/05/2025 06:45,7.88,13.51,4.07,0.17,0.14,0.00,31.65,0.00,5.92,17.07
15/05/2025 06:45,7.88,13.51,4.07,0.17,0.14,0.00,31.65,0.00,5.92,17.07
15/05/2025 07:15,7.88,13.48,4.07,0.17,0.15,0.00,56.65,0.00,5.92,16.99
15/05/2025 07:15,7.88,13.48,4.07,0.17,0.15,0.00,56.65,0.00,5.92,16.99
15/05/2025 07:45,7.88,13.45,4.07,0.18,0.15,0.00,39.01,0.00,5.92,16.91
15/05/2025 07:45,7.88,13.45,4.07,0.18,0.15,0.00,39.01,0.00,5.92,16.91
15/05/2025 08:15,7.88,13.43,4.07,0.18,0.15,0.00,86.91,0.00,5.92,16.83
15/05/2025 08:15,7.88,13.43,4.07,0.18,0.15,0.00,86.91,0.00,5.92,16.83
15/05/2025 08:45,7.88,13.39,4.07,0.18,0.15,0.00,31.77,0.00,5.92,16.76
15/05/2025 08:45,7.88,13.39,4.07,0.18,0.15,0.00,31.77,0.00,5.92,16.76
15/05/2025 09:15,7.88,13.37,4.07,3.33,2.78,0.00,56.75,0.00,5.92,16.68
15/05/2025 09:15,7.88,13.37,4.07,3.33,2.78,0.00,56.75,0.00,5.92,16.68
15/05/2025 09:45,7.88,13.34,4.07,30.89,25.74,0.00,74.20,0.00,5.92,16.60
15/05/2025 09:45,7.88,13.34,4.07,30.89,25.74,0.00,74.20,0.00,5.92,16.60
15/05/2025 10:15,7.88,13.31,4.07,66.94,55.79,0.00,72.79,3.21,5.92,16.51
15/05/2025 10:15,7.88,13.31,4.07,66.94,55.79,0.00,72.79,3.21,5.92,16.51
15/05/2025 10:45,7.88,13.28,4.07,133.70,111.42,0.00,71.17,20.07,5.92,16.43
15/05/2025 10:45,7.88,13.28,4.07,133.70,111.42,0.00,71.17,20.07,5.92,16.43
15/05/2025 11:15,7.89,13.29,4.07,264.74,220.62,0.00,47.79,17.37,5.92,16.36
15/05/2025 11:15,7.89,13.29,4.07,264.74,220.62,0.00,47.79,17.37,5.92,16.36
15/05/2025 11:45,7.86,13.35,4.07,372.98,310.82,0.00,0.00,0.11,5.92,16.32
15/05/2025 11:45,7.86,13.35,4.07,372.98,310.82,0.00,0.00,0.11,5.92,16.32
15/05/2025 12:15,7.78,13.53,4.07,284.02,236.69,0.00,0.00,0.00,5.92,16.29
